idCliente,tempoCliente,totalTransacoes
29e0d597-6d2c-49d3-bf2b-83a3535aef81,333.942584421486,6
29fa5d98-7ab4-4cdb-8002-733db08b06b9,828.000385347288,0
2a066f38-d356-4361-9b9c-7038a7f5afbc,410.522121458314,42
2a06a65a-8508-4aaa-a50b-b5d3f8d015ea,111.310489513911,0
2a075a28-ae6a-438c-ba93-e76ab3697a21,828.000385347288,2
2a10a8fa-938b-4b79-818c-e379f0d8748d,828.000385347288,2
2a1b9297-d569-4476-b8e2-9fbb4200f7fc,368.499841365963,25
2a1c8a11-67c7-4f6f-b005-a3756d4523d2,828.000385347288,17
2a300d53-ecd1-4e94-8e8d-515f485d0e6c,828.000385347288,1
2a322f6c-d7fc-4dd5-81a8-ea34aed52ccf,255.501577476971,73
2a3678b3-fd5e-4676-a4ec-cdf90a0ad2da,828.000385347288,3
2a47bdea-e15a-4212-a3e8-26dec7aca350,413.500223310199,5
2a5a4a90-fe7a-4b92-b5ed-3f30ee12c9f9,256.503811273258,71
2a5f7691-6350-427e-b61a-f710643f4b46,828.000385347288,42
2a64874d-b2d6-4586-b8a3-e9986a36541b,95.4539848845452,345
2a674123-b2b6-49d1-a04e-f8ea1f8655eb,828.000385347288,20
2a680193-f6b6-449c-8da9-95a4e2ea895a,99.1710682176054,0
2a8e2087-4482-4764-b4d3-3530dde7f0ce,162.156924698967,0
2a97ac6e-b50c-4ffa-86a4-80c16f7ee972,462.520778866019,37
2a987450-6743-49ea-a7c3-2af9f52ee3a1,828.000385347288,1
2a9d46a4-b1f2-4f27-8f5d-66afb935af68,828.000385347288,1
2a9d4ba3-4c58-47f9-8dc4-6f9cb50be1b1,427.459285810124,834
2aa71ff1-515b-4d18-af92-fa9389a63cc5,828.000385347288,7
2ac9cacf-2b72-4c3d-833e-b91736318d19,422.529783495236,535
2ad64a4b-c1be-425a-8bd8-2aa23fde98f0,483.485998773016,25
2ae57422-d666-443f-b10a-2db2a85b82a2,300.150443217717,0
2afbf64a-87fa-4b42-b638-0c9b3c21dce3,74.4936145138927,2
2b044699-5fe7-42e3-93f0-eef938468153,466.485558958258,0
2b0aefcd-c8d5-472a-b61b-a42927777d4c,302.391959421337,0
2b0e4af4-4af7-4583-95bf-4a9ba378f9e4,103.522075162269,0
2b1fd9f0-a427-49c4-a1c8-a041349d271c,246.443383032456,2
2b245a75-46c6-4d06-93d8-66d46deefd9b,828.000385347288,1
2b35dc90-40b1-4f55-ae17-91e6e9dc28c0,184.348487199284,0
2b3c43d9-b054-4d09-b342-336d94dd010e,452.536276550964,168
2b44d91f-62fe-49af-b81b-48a138a1db20,303.336450161878,0
2b484c08-51e0-4129-8aaf-3e906f8ac92e,452.49066312518,4
2b4d5ec0-5b1d-4c63-b38a-5893d3260da5,513.492179328576,7
2b4f3a75-7148-4344-a630-8e9362b08a8b,828.000385347288,1
2b554cae-63c8-4578-8875-67097f8a6af9,121.405894606374,0
2b690d0e-b51a-474c-89e0-7db7921c32a2,828.000385347288,4
2b7c29dd-3fd9-4509-99cd-dd90087062c5,188.293302014004,0
2b83b8d3-3f3e-4006-82d0-02521f1192fc,455.492885347456,168
2b8aefc7-3a43-4f10-a311-ef7bc9a0cfbd,283.882028865628,0
2bc5bbc0-5b38-4a3c-8b76-c68007b5880a,437.49831358809,65
2bd8a05c-7fce-4ef5-99ec-6cb21a35a350,828.000385347288,13
2bdb6193-7732-46d8-bca9-df8867f8e5f8,449.515315902885,147
2bdc5d64-d11a-4032-ae87-9c0dfe24095c,828.000385347288,1
2be90f37-9d53-4445-9e91-547794ad19dd,828.000385347288,1
2bf25a4f-8f9d-4758-89de-89028db726d5,333.492445532698,4
2c0469a7-d8fc-4c5a-887b-e4ef2747e9c5,828.000385347288,57
2c0857b9-346c-4904-ada6-a9caf873a51b,113.270477939863,0
2c26402f-a40d-480e-a9d1-eec1d048bf09,828.000385347288,48
2c308ef2-7525-4447-9f7e-a5d397579337,547.486137662083,280
2c3f47fb-0956-4953-b014-cda0800685c3,828.000385347288,10
2c5fa774-88b6-4c9a-a8e2-574f9ee95e68,252.489389976952,1
2c688029-b48d-4ec4-b40f-524ef321a397,828.000385347288,5
2c6d3b24-5926-40c4-9eca-bbe98376b06e,213.987156180665,0
2c8085e5-ab90-49c5-85ce-65e7ea2f2e5c,828.000385347288,2
2c911f59-a744-40dd-a1ea-fc4f3f82220b,828.000385347288,6
2c9a879d-9a06-46d9-8484-7f40530c9843,245.114019606728,1
2ca09aef-4806-4c41-b289-68bc16f07136,75.368313588202,0
2ca2cab2-1e62-4f4f-904a-57959bb6393d,101.39085988421,0
2ca8789a-6475-4153-a40c-1253dcf127f9,211.92052423628,0
2cb1ab7c-a2a0-4770-9566-3df66ac808a8,410.53820942156,39
2cb4a03d-1fbc-4fba-b67f-6e904a0a655b,254.504702476785,12
2cb7ceae-b332-428f-9d80-51ccc564b3fa,255.506612199359,1
2cc2f91c-af7f-43f7-bc3f-eac9edd7f58a,275.966380717698,0
2cf08468-f3d1-4f03-966f-1e1a98b09ad9,828.000385347288,0
2cf478c5-6c30-4f50-9a1f-3dfbbfac8974,548.01084831031,14
2d16246e-4a8a-4db3-a44d-a9c36a33bd11,828.000385347288,14
2d228697-7f11-4a40-a7a8-16ee5e1bc1a9,517.117873773444,551
2d28a32b-7c12-450d-b2b1-add14e55bf12,828.000385347288,2
2d2d5668-75bb-4f3e-aa67-f9665fa17da4,256.483880717773,0
2d384219-19e2-4d77-92c0-ae0f99d44b6a,256.461878402624,1
2d387b21-9c5f-4468-a029-f69ca0cbf3c7,299.42374182865,0
2d3b5bb8-345a-4837-9b54-8799d07daffe,828.000385347288,23
2d3d2dce-d353-4961-ad39-46723efe2100,427.472017291933,5805
2d43d437-a27b-4330-bed6-ff8b777b7cde,270.093498773407,0
2d48d1a3-dc2f-4645-9fd9-3342a32f22f0,256.469378402922,8
2d48f19b-d2f4-4867-b238-1a3241c723b2,168.32660062518,1
2d523607-3559-47b3-b87a-ae4a63389ee7,16.3860334954225,0
2d5c9985-d3ab-4413-9953-f3ce325e01cf,828.000385347288,19
2d5e52c9-1a65-4d31-9ba0-c441b3ad9824,554.515871458221,33
2d6ab96a-7e21-4af4-abc7-4468f6341f2e,828.000385347288,1
2d791e11-8721-41cd-90ed-043d11f9d42a,218.041542754509,0
2d7ae8a2-d3c3-4528-834f-d412c69a4580,158.454806643538,497
2d7f6b3f-9366-44c1-9663-beb5f7e1254e,518.447665439919,3737
2d92ce4d-7c5f-4585-b308-ba2168edb78d,828.000385347288,1
2d92faae-917f-4b4e-b0e8-a2401969f073,163.789227939676,0
2d935dfa-e772-4e19-839c-0da5721234de,85.934274236206,30
2d9fefdd-e979-4c5c-80c4-e7212f610a38,90.1895635882393,0
2db19657-ce62-4faf-9a9c-d97e4710c330,255.992931643501,0
2db34ed3-bae7-45dc-9b00-e3efd2917f31,828.000385347288,0
2dc2cbe3-c764-4b5e-ac23-92e8db78bc44,67.5000496990979,33
2dd6f8c7-efd7-4862-929b-2a88d1cae41a,296.483035810292,3
2ddd2ecb-b06a-447b-afd3-ef19987be8b2,828.000385347288,1
2df3fa63-a588-4ef7-a0a4-e2011bca479e,256.462862199172,1
2e07b67f-4267-4297-b577-89efe7ca21b0,231.429112199228,3
2e0bf5ec-1e36-4eaa-990f-740f4f7d3dfa,10.4074918287806,0
2e16a6e7-128d-464c-a2f1-fe7b2e6c6f5a,238.01168164378,0
2e21347c-b53d-4ec0-927e-2e0450be6076,828.000385347288,6
2e39d13a-3bf2-4923-8b90-17b8aa98087c,55.1913459952921,0
2e3b3a2c-5269-419c-9f5e-48600dcd1aeb,828.000385347288,12
2e4d5f68-f2b7-441f-9bfe-5b521165955f,828.000385347288,52
2e52ec19-309f-451e-a58e-08455e64258b,422.50628812518,3
2e54d7ea-3c13-4ee7-a3e6-3a21932ddc60,291.431102939881,0
2e60100b-41c9-47f8-b5fd-42881556a7cd,120.231079791673,0
2e6493db-ebbd-4eb0-ac9f-55f6c327738c,157.317318217829,0
2e821110-9009-4f46-b26c-246ece0937e0,87.9311492363922,0
2e831413-2bd2-4e91-ad83-8f7742506c77,828.000385347288,1
2e841867-0518-4eee-a80d-a6a50d70431e,828.000385347288,5
2e985fb8-2ccf-4286-9d4b-47e314728c14,70.1972140511498,0
2ea58747-5dc3-43d0-90f0-d5419d5e39fb,10.2359293289483,0
2eaa03f0-deee-48d7-b9e1-39b8929b197c,466.524714050815,1
2eaf4c39-007a-41cd-996f-fc3ad43c28bf,14.1737534026615,0
2eb6b570-5d8d-443d-a960-6dbdb4c740a3,304.201369143557,0
2ebf6854-077c-4ec6-8a4e-d79bfa183413,420.468325162306,81
2ed8397f-d143-4df6-9768-7e16a3180026,828.000385347288,42
2edca360-a1e0-4033-bbd8-9c8f63db38ef,256.48381127324,18
2ee53164-1ee9-4e17-9277-b3f158e48e7f,828.000385347288,103
2eee0bb7-77ce-46c6-806d-2e186e948fc0,828.000385347288,1
2efc4cbd-def1-4b9b-9894-5e8e2709a58c,193.947700161953,2
2f02005d-d736-467e-90e4-45056022ab73,255.500350625254,68
2f09bcd1-cc48-4e61-b4e5-e28ba8ae3950,140.072283495218,2
2f0a0c33-f69a-444b-b786-964ab21aee05,291.400535810273,0
2f12bdfb-d23d-4051-9974-8e072d8cc540,277.188683958258,0
2f249108-f667-49dd-b435-95ed2c218be3,252.490709421225,1
2f30f641-120c-4fb9-8bf5-9cfacbbf99f9,828.000385347288,2
2f389424-995d-4332-8c32-2bac2139c475,88.0493436804973,0
2f3a7a25-ea21-4fa2-a461-e2e2613ea750,828.000385347288,0
2f48509d-06bb-4c3e-95f7-7e5839b0abcd,227.002526551019,0
2f49d043-4406-41ea-8ed6-6c4f2f88995e,121.42377655115,0
2f6cfdf9-b522-4217-9b87-c271bad72884,553.511195532512,5
2f7b1fcb-c1ba-43f6-bc5d-26ad930d85b4,214.326612199191,0
2fa14ef0-72ee-43b8-a884-8cedd9dae64e,828.000385347288,72
2fb957ba-6484-4940-8be4-80f8a9b1c7c7,104.293325162027,0
2fc8cb01-d7ad-48cb-85ce-02b29dd69174,256.493498773314,1
2fcf1893-8ae6-4a3d-a413-f08f175b184c,245.320825161878,0
2fd390e4-632d-4ba4-b848-f44dbfce7aeb,256.484065902885,452
2fd852d8-7690-4249-905f-e026378d85f4,828.000385347288,8
2ff011e5-3734-42a7-a44c-185286afdd7d,301.971820532344,0
2ff81b20-1996-4e43-8711-cee1fa757142,828.000385347288,1
3009c8b7-3129-438a-bd5b-ab5c87165740,264.390003402717,5
300d8f10-a3fb-4f8d-b63f-801e25f11b2b,68.0827348842286,0
3014824d-d506-4150-a423-220729454eb6,828.000385347288,1
30198458-efc2-413d-8a4e-c8860526fc89,123.492538125254,1
301dcb9a-14cf-42f7-a653-1194cffd04f9,828.000385347288,4
301f5426-b824-4460-aab3-1ae245309d7c,197.475304328837,0
3025df19-a937-497d-81aa-ac4207c90e49,163.901311273221,0
302d10dd-c00d-49af-9962-ad16d1a633a7,238.442503402941,12
304f91f3-8cb0-40e2-a24d-a9491fb0eb82,828.000385347288,222
3061f05e-d8cf-45f9-9ef2-3dafecaac0af,283.050558958203,0
30629975-c643-46cc-81c1-18d8320f1093,464.530072847381,289
306aec3d-728c-4cc2-aedd-4224b156dcbd,191.950396921486,0
307ba7b9-adf7-41e9-8006-e014b786cd45,445.543533495627,8
308f0c45-ef6c-4e95-8a08-7f6b4a8367c3,155.267746458296,0
309129e2-8d6a-499d-9448-56aea5377a37,828.000385347288,24
309bd4ad-7281-473d-a18d-23120abc1ca9,256.483533495571,26
30b0e7a1-1c09-4097-8d50-b986440520cd,283.606403865851,0
30d00626-d497-4f5a-831a-7b6b1617df07,828.000385347288,1
30db139f-0182-49a4-a16a-0189864ef395,256.453961736057,0
30e5dd64-f51e-43e2-a3e2-6f6407658d2a,828.000385347288,81
30eb0ddf-1864-48cc-abef-66a91c41e5e3,54.9618552546017,0
30f45a6d-ada5-4a17-8338-710e414eb6c6,427.481496458407,480
30f53f68-d9ba-4fd8-8fcd-f27690477797,121.475072847214,0
30f79b63-cb55-4f95-856e-a111f915204a,459.497295069508,609
30fc9948-728d-476f-8b70-fd35ed623dbe,466.538903865963,4
310b6dca-f383-4bea-bba3-a112032d2016,116.574343680404,0
312346e2-d135-4927-9156-09617cd259e2,112.05688997684,0
312c9d26-6044-474e-994b-e1f09409dd5d,828.000385347288,3
31389906-312d-42ae-918f-4f1f92d2639a,476.481415439863,14
314f032a-d0c4-4401-85af-afb0a7838447,266.490686273202,0
31627fe8-813a-40cf-9e12-8b728cefc97d,256.489308958407,13
316d0ee6-92fe-463c-90de-91838dc02750,828.000385347288,1
3173beae-0555-4427-bbf6-a908e476c24a,134.370142291766,0
317476ac-bfe4-427e-b611-06cdc5e80894,828.000385347288,1
318a3f56-05dc-4630-8862-18deac28d9df,174.188116828911,0
31a8e7d7-4bf2-435f-bf78-65e5c936a38c,828.000385347288,15
31ad16b8-231e-4779-9acf-3cd9c4065bb2,150.427248773165,0
31ba3d3e-20e7-4b59-9f54-3ad767a7a48e,221.486913125031,1
31bc7ace-9390-46a6-8c6d-435eac92d39c,828.000385347288,331
31e7facf-ee9e-46b4-9667-abc8385a1702,828.000385347288,2
31ec8a06-d986-4a7f-adb7-5cf79e3ca10c,256.49960988434,151
31eeb469-0f98-4dd6-aa52-d912f71b5f6d,214.456473310478,1
3200a211-dedb-4f49-ab15-16906d32a801,184.19767701393,0
32113e40-8875-484f-a5e8-5716cab4c67a,828.000385347288,64
3213e774-5caa-4c07-bc75-7cf07a65a07d,828.000385347288,2
32145fbc-9972-4787-a7d5-a42558fc0e1e,256.486496458296,4
322b5d47-589b-4839-bd85-85fa46726cc1,256.477538125124,4
3232171d-d89f-486b-b687-39f86ee19e2a,828.000385347288,295
323b0c71-9fe5-4f0c-ab4e-c45b644ebd1f,171.490825162269,2
323bb985-cbe7-4f43-8278-eeae2d16ff39,282.589401551057,0
323c4b95-b2b4-4ce3-a2f5-d84468f46e69,98.2248645140789,0
32426872-a742-4882-9415-08c354a81df2,170.487052014098,1
3259fa8b-df78-4651-a1a0-e5a01e70c5de,284.069135347381,0
325e197f-c5dd-423a-9aec-e9b8be5daa9c,256.485929328948,1
3260279b-6a9b-4a53-8ad3-045a1763fe8d,256.419760347344,24
326404cd-b3e4-4abc-8241-c4c10033dd90,56.4015196063556,6
326a97bb-ce7f-4fe0-8d96-49ce3cef06ad,311.500929328613,1
326ba857-48df-4d9d-976d-73caf12b1c1c,275.268510347232,0
326ce9d4-ce4a-48e6-90df-d1b7c6e58153,828.000385347288,119
3275f44a-4dba-42e9-8fed-cb1d207f30d6,828.000385347288,1
3283e0bb-8fb7-449d-a421-e9e0ae6d434c,256.483869143762,1
329699ae-20f6-4c07-aa15-a71fac736e8b,828.000385347288,13
32c3f8cb-857b-495f-ad33-26caaa0afbe6,206.190755717456,1
32e88530-a0d4-44f4-b6b4-709074f614de,452.511670069303,13
32ebe1ad-df3e-41f8-b2a7-9bd9c314d353,452.514679328538,1
32f47b8f-7370-4312-b41e-109675b9c81a,256.483915439807,10
32f5308f-b5e5-4156-80d9-e7a93116849e,472.471820532344,143
32f93f23-f893-4e80-baec-7ec3656ed8a6,39.3070057178847,0
32fc13be-f777-4d18-84f1-514712f98e0b,482.381913125049,7
33069f61-9f76-4671-8d96-0ee59d7a4fc5,119.524702476803,0
330b87e7-7bef-4ff8-bfa8-a39e2bb8a3ba,437.486427013762,167
330c0d16-f484-43b0-9105-7c90e1db461b,466.542700162157,1
331ebc0b-f4a6-4364-85a3-33f91743e2c3,828.000385347288,16
33246fd7-5d9a-45c9-aca0-19efdd66aaed,828.000385347288,0
3329a4ed-c431-4543-a760-5e0202b3ff8e,368.429470995441,10
332cca97-30d7-4bca-a575-4f2efb42cf0d,140.87004969921,0
333193c6-8571-4cce-a9c0-d565840f5759,249.499054328538,3
33330a1f-4ff8-4d10-a270-08959c40728a,218.163128403015,5
33505d7c-109c-4cd1-b484-59afc9b17549,828.000385347288,4
3355d099-850d-4a87-9699-5ca7e141c019,49.4919825694524,2
335ffb31-c8c3-40fc-9a06-2d2a02dabc0c,122.290570532437,0
336033d3-bf54-422c-8792-32a5dff30489,122.070373773109,0
3365a4cc-629c-416f-a465-a8a0fabe8416,828.000385347288,15
33737050-40a8-4326-971b-9874c8e6ea93,50.2051422917284,0
33799598-20e3-4004-ba2c-5512054704aa,828.000385347288,2
337fc89a-7c03-4e1c-a1c3-37693d99ad8c,100.273464051075,0
3384b738-f3bf-4320-87b8-749c1c4348b3,74.0525381248444,0
33873a0b-f77e-4737-ab16-9f8cb06a7d75,478.514980254695,9
338f2025-8822-4270-9d5d-cbe884f79f30,258.917352939956,0
33a3435b-7d89-404c-b834-a2474c742a8e,23.2854316434823,0
33aaf021-85f5-4249-9329-c2a4a684cb7e,137.366947847418,0
33afe804-7a69-436e-b591-d2c7e1039b9b,371.502711736131,5
33afea7a-891d-46c4-bba8-a364a0d14594,333.070975624956,0
33c67912-4cd4-4cf6-b11d-19bb484e06e6,334.428927014116,0
33cd31c9-d170-4d7c-9511-210d0f2fbf83,296.489922384266,2
33ed21f0-52e1-484b-bf59-44d9d834b282,828.000385347288,8
33f08d77-9484-4d4f-a7dc-53eb9c06a61c,828.000385347288,7
33f3e7e3-3c4b-4980-ad1c-d7e963852a72,202.835732569452,0
3408db28-b06f-4b68-bcef-8673e62c5f85,424.531994143501,67
34098a5a-0708-436e-8bdc-52a4723a9737,226.264193217736,1
341b56f1-80f0-45be-b56b-a0b3a6cf1689,828.000385347288,4
34229f0e-4a7e-4b64-970e-76184bb0d05a,458.50971405115,11
34247a57-9ae5-4054-82d3-0c0ce4bf117f,828.000385347288,16
342e1fb2-8c79-4716-b304-9699f3cc8f97,828.000385347288,5
34556e36-3392-41c6-b664-447067b96070,186.505038124975,2
3458efb0-0a7e-490f-8856-c29f9050d938,548.485883032437,115
34602380-51bd-4b4f-91c8-e9326a455a81,16.9969941433519,0
3479f124-86db-4339-82fa-99ef175319ca,466.539031180553,2
347c3cc0-b81d-485c-91e6-55f4ff6e2399,333.472665439826,7
34b0cc37-4c8f-4e81-bf7b-0e7e9a4c494f,415.473348310217,8
34b1ea54-b7c8-489f-85f8-aab2a844c2e3,828.000385347288,55
34b5b3db-7cdf-48ff-ad33-e6362ac16ebf,260.221565902699,0
34d626eb-d0a0-4fc1-b4bf-a1f75da41048,229.533290439751,1
34e152a0-e980-4562-98f3-f7b2a18022ef,828.000385347288,3
34fba5a8-4dff-4fd3-8ab0-895cbc767ed4,136.281878402922,1
34ff0910-8074-445d-aaad-669f2be4e03d,828.000385347288,2
350f1db4-6dab-4c24-95c7-20dea294c531,28.4998529399745,0
3534973b-223e-437a-9d6c-ab196d35649c,828.000385347288,29
3539b9bd-359e-4c08-a50e-f2060da60740,107.09657747671,0
354892b6-34a1-4d5b-b53c-4c9a055ba717,252.351264976896,0
354975e7-d3a1-42b4-805e-1614b985c564,317.055026550777,0
3555045f-c6b0-47b4-8b49-5123d4526746,470.516264976934,3
35550b05-2b14-440d-bf17-074a5f0514c9,288.123325162102,0
3557c784-d9b0-4d38-af95-b886abe498de,308.140026551206,0
357681df-b0f8-41d8-83fa-abc1f3d82ba7,70.2811955325305,0
358c5197-4f7a-4f19-81bf-eb07d297a8ef,150.192711736076,0
3596c7ad-999b-446e-939f-cd7923bbe82f,828.000385347288,117
359809b9-1ca7-45d2-b73c-a849c97226b0,533.513683958445,24
35b4a519-be61-433e-a848-50454c185277,828.000385347288,3
35bd7bc1-a50f-4724-80db-fcd02618f787,828.000385347288,2
35dd02ef-718b-4457-be91-6834995f46fb,828.000385347288,7
35f364db-bbf4-43a6-99e9-180be08723cf,210.446056643501,15
35f8274c-c6ea-4bfb-86e0-dbc0524ce074,99.5070635881275,8
35fe4f20-c995-45d5-87cf-33316729c29b,173.248556643724,0
35fe6fd7-bbe4-4ad3-bb75-6348a896b61e,339.379783495329,0
3604d778-ee61-4bca-b275-2feb767b5cda,274.070593680721,0
360c6300-c722-4de2-bc7c-1bcb4db2adaa,52.1949918288738,5
36103a96-c20e-4650-aa9b-6125b8997e62,368.499540439807,2
3610bf46-e56c-47cc-bdce-2ca5210d614a,828.000385347288,6
3619cdab-28c5-49b5-9945-62bc895a0fcf,459.495130717754,46
36328684-fc82-4f5e-ba37-6af68dfea1b8,75.0917742359452,9
3634e001-b4ca-44ce-af25-7e76803f2504,98.1656168289483,0
36386098-6bda-46be-a170-09e33ec1f621,186.354170069564,0
36446919-2d16-4cf2-8169-c9427dd5233f,828.000385347288,64
36655f6c-d222-46be-b36e-3d0e8f747dc7,239.46037377324,0
3671c38c-109f-4dfb-ae09-aa7667b1c597,828.000385347288,7
368c7fc1-c3eb-4873-9921-666cb05389a1,449.523892291822,215
36947224-8c22-41f4-8f22-f2ca17057c06,828.000385347288,2
36a9834d-c55a-459e-aa81-7ae5b8d8376e,828.000385347288,2
36aef2cb-305f-4fd1-95b5-4280b5ec0774,25.9381284029223,2
36b941ef-6297-44cc-827b-b9fb53efb2bc,828.000385347288,55
36ca9b93-a5bd-4002-9a50-eda963858727,259.32430895837,0
36e76b42-903e-4ef5-ac89-06c6cdba5b26,93.8811608101241,0
36e76c54-bd36-4595-890d-01f41b2528ed,828.000385347288,10
36f62283-55d0-494c-96bc-59afb95fd818,828.000385347288,1
36f88769-bac1-44fd-935e-3c718908947c,221.47879969934,11
36fb45a2-fb44-45fc-aa56-f5706e08dd7d,449.507156180684,6
36ffbc7f-76a3-4465-aca3-d62d2e377608,36.263093680609,1
37013bfb-af2a-4928-af61-6594d089666a,44.4175034030341,0
370667ab-f3c1-4c72-be96-227e9f20389f,256.486160810106,1
3707db64-08e3-4ab4-806e-8f4df1e3d948,256.485049698967,3
370839a5-a7f2-4079-ba03-349b60414fa6,828.000385347288,31
37190989-0b7b-4963-a885-dcf63c1400d9,828.000385347288,1
37208871-4ac4-4535-80f5-88edac047646,457.490026550833,47
3726011f-d5fc-46f7-a1f7-4dcd3436756c,466.497271921486,11
372d96b5-d8e9-4d5a-9ffc-9bcc28bc96d9,207.404065902811,0
3733667a-ea35-4997-8745-08a6f31d8162,86.8562996992841,0
3734e752-ae5c-4c4a-8d7c-2bb47a6b149e,480.444008032326,8
3744c69d-25c1-46a6-b178-ee5925f78014,828.000385347288,44
37533d9e-7746-433a-a09b-7ae534035be8,231.448811273091,6
37564c64-396b-49bf-be3f-b726944839af,255.479910810478,4
376230bb-e030-4426-83cd-1c6dfe74cef1,469.471033495385,0
37676d57-8faf-446c-b0ec-d824d6a84306,828.000385347288,3
376cf73d-27cf-48a0-abc9-20afec7a8f3f,9.28270016191527,0
376ef93b-5ebd-4ade-9952-734eda38be94,255.251797384117,100
3775a8b0-b4bd-44f2-9fd3-f27f965dc1b8,256.498545069713,5
377a5f6d-7387-4420-a01e-34426d99b54b,452.49133442156,0
3791988b-4c96-4dc6-9104-8f5cc06bda19,303.891947847325,0
37972e7d-caaa-49cb-a8e5-d9ce332a959d,828.000385347288,3
37a8b9b3-abb1-4d71-a18b-9bb058d8cfaa,508.470188587904,1
37a9c439-16aa-48cb-8d53-016aea5f2128,828.000385347288,454
37ab9a8d-3949-47a9-a7f6-097b36bb8630,178.488197847269,0
37b50721-cb1d-4670-ae60-5d54ff5aaf8c,828.000385347288,1
37dafbb1-67f8-409b-9549-b53002e39df6,159.350142291747,0
37deac96-1e16-4be4-8e69-9d63b51e689d,168.144806643482,0
37ea91a4-128c-41a6-8710-662a3ff03f26,455.456438587978,491
380d99f1-0170-400a-ba11-ef5bf8b204d4,128.446681643371,0
381a777d-bf75-4ed7-a6b0-4bb4955542b3,562.445605254732,0
381fadb5-b53f-4718-bdf1-943866077b2d,452.534482569434,29
3832eb7f-edc6-42fe-844f-44d36bfd3431,333.241832106374,0
383a85ca-cae3-4130-b15d-9fd243c45d59,289.496021921281,5
383cc8ff-7d86-4350-91e0-29682e00f67d,112.005246458575,0
384448b7-3b0c-462c-b2f9-d3a3b2ace4cc,828.000385347288,27
384608d9-ec36-4c67-9bed-64782e72bf4c,256.397526551038,22
38488e96-e7a1-43a5-b5f3-530376880e15,325.036010347307,0
38635e77-42c8-4117-913d-c82e11f23e03,451.521508032456,1
386e2a42-9216-4b1b-99ed-65f90f08985a,225.360987199005,0
3876a428-b2c0-419b-aaff-28865a84e301,413.486218680628,0
387a1f2d-4bb1-45bc-af27-e140e7366f7e,469.466681643389,302
3884c92f-a635-4b67-9e5a-97730829cdca,828.000385347288,16
3886769d-9a23-4165-a497-67a4021aa139,828.000385347288,2
38b5a905-9b56-4847-bc01-fafb144d754a,828.000385347288,15
38dd87a6-f708-4ef4-920b-c95dfa1545b5,828.000385347288,4
390641b3-6080-40ab-af02-b5e6931b4f90,484.51715618046,34
391e5f20-0a0a-4b5a-ae6b-0b3b2a7cdd13,427.499216365628,467
3947e933-e987-498b-9a06-0cd2f9fcbdd0,10.1473760879599,0
3953c1e5-649f-4127-a7b1-99c586cc0dc5,452.536137661897,4
39569b19-1021-469a-b5f0-a93cfc9a98f1,25.4991816435941,269
3958a37d-c320-4f4f-a86d-1dbb82127bd6,828.000385347288,45
395d676b-578c-41fe-a427-e097264d44c0,828.000385347288,201
39694673-8c70-4010-936e-9784e4ceca8c,99.9391121990047,1
397170d0-05fb-4e36-8dd9-8caa30a42d82,828.000385347288,14
3977b4eb-4fcb-4500-802b-307a2f1c13e6,828.000385347288,2
398d491a-7dd6-4a2c-bc95-cddaa8c50a43,424.539389976766,5
39905de9-8462-443f-bb03-2f06032dccc1,219.398024236318,0
39b1c57e-764b-4f9f-8408-bd684bd8846b,828.000385347288,4
39dcd502-33e0-4310-96fa-016c82cade80,828.000385347288,50
39e5e3e7-367a-4072-ac67-161ab3a58785,253.124806643464,0
39eb19e1-1959-4b46-bb44-f4f9e2e486dd,269.472723310348,5
39ed651c-6ac4-4f91-8930-623ea5726f4a,83.2681284029968,0
39fbd091-4a93-4de0-9182-4e47d610deba,143.413880717475,0
3a2fba0e-da3d-47f2-84bc-70e6a94c4438,378.48281590268,2
3a400704-5e3c-46a6-9f2c-29a202720ad5,256.462491828948,1
3a41afd1-9598-476a-bca3-412a62031b72,221.442885347176,23
3a4cd639-af6f-4609-8ddc-7e22640ff08e,828.000385347288,45
3a542eca-5e52-48ed-b1f6-2e7088eca4f6,452.54126497684,34
3a6b399f-150d-461b-affa-ff9a00dbfde6,452.506727939937,27
3a7af6a5-0ca3-4f54-bfcf-e7ccca7c068f,106.512561273295,0
3a7b35f7-69d4-47dc-ad43-4f2f9173a280,245.466322847176,151
3a8da580-4d0c-4ab9-ae42-b64f2593a38b,333.487688587978,4
3ae31f3d-27a2-47f6-a2ba-46bd82baf0c7,55.5360566433519,0
3ae37f43-02e4-478b-8784-5983bb5ac338,255.223973310087,0
3ae8fa88-1c7a-4304-94f0-128da10f4a10,434.497781180777,146
3aec1bbf-12a4-4cc0-bfe5-881f81d56f08,513.504725625273,4
3aed7014-dd3e-4958-ac8b-97ecba810a0b,828.000385347288,5
3afd3a57-e2b1-4206-909c-34f15b46ee20,162.836762662046,0
3b0b8bae-e589-402f-883f-0062de137fd8,526.514262662269,4
3b0ed5cb-bbdc-4dcb-a5db-e6a2a40c26d6,447.441519606393,19
3b245f61-002c-474e-9f01-567752f47912,154.42587145837,0
3b289b2d-5321-426c-a064-04292d58be48,109.139633032493,9
3b389abe-9f0f-46c4-b734-f1b8b96e981b,256.477063587867,13
3b3e87ca-d728-44fe-a1bb-9f0835cce85a,828.000385347288,2
3b74a971-ee04-463c-867d-5d02812af28a,408.516241828911,36
3b7bca96-db86-45a4-9c0c-fb1f410f8655,828.000385347288,54
3b7f7d90-148c-4730-a265-8d2396f8688c,256.47679738421,8
